Entity;Code;Year;Deaths  Age: 70+ years ;Deaths Age: 50-69 years ;Deaths Age: 15-49 years ;Deaths  Age: 5-14 years;Deaths Age: Under 5 ;;mean;;;;
Ecuador;ECU;2019;4;3;4;1;1;;;;;;
Egypt;EGY;1990;440;1143;576;158;707;;;;;;
Egypt;EGY;1991;419;1070;530;133;630;;;;;;
Egypt;EGY;1992;396;990;486;120;538;;;;;;
Egypt;EGY;1993;391;964;476;117;472;;;;;;
Egypt;EGY;1994;391;944;470;112;414;;;;;;
Egypt;EGY;1995;380;910;455;103;369;;;;;;
Egypt;EGY;1996;373;909;461;94;312;;;;;;
Egypt;EGY;1997;376;917;466;80;277;;;;;;
Egypt;EGY;1998;381;913;453;72;253;;;;;;
Egypt;EGY;1999;379;915;446;67;240;;;;;;
Egypt;EGY;2000;364;896;427;61;223;;;;;;
Egypt;EGY;2001;376;939;431;58;205;;;;;;
Egypt;EGY;2002;385;950;421;51;186;;;;;;
Egypt;EGY;2003;390;952;409;47;171;;;;;;
Egypt;EGY;2004;373;929;393;43;154;;;;;;
Egypt;EGY;2005;353;912;380;41;140;;;;;;
Egypt;EGY;2006;344;919;377;40;130;;;;;;
Egypt;EGY;2007;328;888;355;37;123;;;;;;
Egypt;EGY;2008;318;879;343;34;116;;;;;;
Egypt;EGY;2009;307;875;332;31;112;;;;;;
Egypt;EGY;2010;294;860;320;28;103;;;;;;
Egypt;EGY;2011;284;847;310;26;100;;;;;;
Egypt;EGY;2012;279;847;299;24;93;;;;;;
Egypt;EGY;2013;263;826;282;22;87;;;;;;
Egypt;EGY;2014;257;823;266;20;77;;;;;;
Egypt;EGY;2015;262;838;258;19;78;;;;;;
Egypt;EGY;2016;259;835;251;17;64;;;;;;
Egypt;EGY;2017;254;820;249;18;57;;;;;;
Egypt;EGY;2018;253;810;244;17;49;;;;;;
Egypt;EGY;2019;255;800;242;16;44;;;;;;
El Salvador;SLV;1990;1;1;2;0;2;;;;;;
El Salvador;SLV;1991;1;1;1;0;1;;;;;;
El Salvador;SLV;1992;1;1;1;0;1;;;;;;
El Salvador;SLV;1993;1;1;2;0;1;;;;;;
El Salvador;SLV;1994;1;1;2;0;1;;;;;;
El Salvador;SLV;1995;1;1;1;0;1;;;;;;
El Salvador;SLV;1996;1;1;1;0;1;;;;;;
El Salvador;SLV;1997;1;1;2;0;1;;;;;;
El Salvador;SLV;1998;1;1;2;0;1;;;;;;
El Salvador;SLV;1999;1;1;2;0;1;;;;;;
El Salvador;SLV;2000;1;1;2;0;1;;;;;;
El Salvador;SLV;2001;1;1;2;0;1;;;;;;
El Salvador;SLV;2002;1;1;2;0;1;;;;;;
El Salvador;SLV;2003;1;2;2;0;1;;;;;;
El Salvador;SLV;2004;1;2;2;0;1;;;;;;
El Salvador;SLV;2005;1;2;2;0;1;;;;;;
El Salvador;SLV;2006;2;2;2;0;1;;;;;;
El Salvador;SLV;2007;1;2;2;0;1;;;;;;
El Salvador;SLV;2008;1;2;2;0;1;;;;;;
El Salvador;SLV;2009;2;2;2;0;1;;;;;;
El Salvador;SLV;2010;1;2;2;0;1;;;;;;
El Salvador;SLV;2011;2;2;2;0;0;;;;;;
El Salvador;SLV;2012;1;2;2;0;0;;;;;;
El Salvador;SLV;2013;2;2;2;0;0;;;;;;
El Salvador;SLV;2014;2;2;2;0;0;;;;;;
El Salvador;SLV;2015;2;2;2;0;0;;;;;;
El Salvador;SLV;2016;2;2;2;0;0;;;;;;
El Salvador;SLV;2017;2;2;2;0;0;;;;;;
El Salvador;SLV;2018;2;2;2;0;0;;;;;;
El Salvador;SLV;2019;2;2;2;0;0;;;;;;
Equatorial Guinea;GNQ;1990;2;7;7;1;3;;;;;;
Equatorial Guinea;GNQ;1991;2;6;7;1;3;;;;;;
Equatorial Guinea;GNQ;1992;2;6;7;1;3;;;;;;
Equatorial Guinea;GNQ;1993;2;6;7;1;3;;;;;;
Equatorial Guinea;GNQ;1994;2;5;6;1;3;;;;;;
Equatorial Guinea;GNQ;1995;2;5;6;1;3;;;;;;
Equatorial Guinea;GNQ;1996;2;5;6;1;3;;;;;;
Equatorial Guinea;GNQ;1997;2;4;5;1;3;;;;;;
Equatorial Guinea;GNQ;1998;1;3;4;1;2;;;;;;
Equatorial Guinea;GNQ;1999;1;2;4;1;2;;;;;;
Equatorial Guinea;GNQ;2000;1;2;3;1;2;;;;;;
Equatorial Guinea;GNQ;2001;1;2;3;0;2;;;;;;
Equatorial Guinea;GNQ;2002;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2003;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2004;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2005;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2006;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2007;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2008;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2009;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2010;1;1;2;0;1;;;;;;
Equatorial Guinea;GNQ;2011;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2012;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2013;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2014;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2015;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2016;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2017;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2018;1;1;2;0;0;;;;;;
Equatorial Guinea;GNQ;2019;1;1;2;0;0;;;;;;
Eritrea;ERI;1990;5;22;33;4;11;;;;;;
Eritrea;ERI;1991;5;22;32;4;10;;;;;;
Eritrea;ERI;1992;5;23;34;4;10;;;;;;
Eritrea;ERI;1993;6;24;35;4;10;;;;;;
Eritrea;ERI;1994;6;25;37;5;10;;;;;;
Eritrea;ERI;1995;7;27;40;5;10;;;;;;
Eritrea;ERI;1996;7;28;41;5;10;;;;;;
Eritrea;ERI;1997;8;28;42;5;10;;;;;;
Eritrea;ERI;1998;8;28;43;5;10;;;;;;
Eritrea;ERI;1999;9;29;45;5;10;;;;;;
Eritrea;ERI;2000;10;30;47;5;11;;;;;;
Eritrea;ERI;2001;10;30;46;5;11;;;;;;
Eritrea;ERI;2002;10;31;48;5;9;;;;;;
Eritrea;ERI;2003;11;30;47;5;9;;;;;;
Eritrea;ERI;2004;11;30;47;5;9;;;;;;
Eritrea;ERI;2005;12;30;47;6;9;;;;;;
Eritrea;ERI;2006;12;31;48;6;9;;;;;;
Eritrea;ERI;2007;13;32;49;5;9;;;;;;
Eritrea;ERI;2008;13;33;51;5;9;;;;;;
Eritrea;ERI;2009;14;34;52;5;8;;;;;;
Eritrea;ERI;2010;14;34;53;5;8;;;;;;
Eritrea;ERI;2011;15;35;53;5;7;;;;;;
Eritrea;ERI;2012;16;35;54;4;7;;;;;;
Eritrea;ERI;2013;16;35;54;4;7;;;;;;
Eritrea;ERI;2014;16;35;54;4;7;;;;;;
Eritrea;ERI;2015;17;36;55;4;7;;;;;;
Eritrea;ERI;2016;17;36;55;4;7;;;;;;
Eritrea;ERI;2017;17;36;54;4;6;;;;;;
Eritrea;ERI;2018;17;36;54;4;6;;;;;;
Eritrea;ERI;2019;17;37;55;4;6;;;;;;
Estonia;EST;1990;0;1;1;0;0;;;;;;
Estonia;EST;1991;0;1;1;0;0;;;;;;
Estonia;EST;1992;0;1;1;0;0;;;;;;
Estonia;EST;1993;0;1;1;0;0;;;;;;
Estonia;EST;1994;0;1;0;0;0;;;;;;
Estonia;EST;1995;0;0;0;0;0;;;;;;
Estonia;EST;1996;0;0;0;0;0;;;;;;
Estonia;EST;1997;0;0;0;0;0;;;;;;
Estonia;EST;1998;0;1;0;0;0;;;;;;
Estonia;EST;1999;0;0;0;0;0;;;;;;
Estonia;EST;2000;0;0;0;0;0;;;;;;
Estonia;EST;2001;0;0;0;0;0;;;;;;
Estonia;EST;2002;0;0;0;0;0;;;;;;
Estonia;EST;2003;0;0;0;0;0;;;;;;
Estonia;EST;2004;0;0;0;0;0;;;;;;
Estonia;EST;2005;0;0;0;0;0;;;;;;
Estonia;EST;2006;0;0;0;0;0;;;;;;
Estonia;EST;2007;0;0;0;0;0;;;;;;
Estonia;EST;2008;0;0;0;0;0;;;;;;
Estonia;EST;2009;0;0;0;0;0;;;;;;
Estonia;EST;2010;0;0;0;0;0;;;;;;
Estonia;EST;2011;0;0;0;0;0;;;;;;
Estonia;EST;2012;0;0;0;0;0;;;;;;
Estonia;EST;2013;0;0;0;0;0;;;;;;
Estonia;EST;2014;0;0;0;0;0;;;;;;
Estonia;EST;2015;0;0;0;0;0;;;;;;
Estonia;EST;2016;0;0;0;0;0;;;;;;
Estonia;EST;2017;0;0;0;0;0;;;;;;
Estonia;EST;2018;0;0;0;0;0;;;;;;
Estonia;EST;2019;0;0;0;0;0;;;;;;
Eswatini;SWZ;1990;2;3;3;1;3;;;;;;
Eswatini;SWZ;1991;2;3;3;1;3;;;;;;
Eswatini;SWZ;1992;2;3;3;1;3;;;;;;
Eswatini;SWZ;1993;1;3;3;1;2;;;;;;
Eswatini;SWZ;1994;1;3;3;1;2;;;;;;
Eswatini;SWZ;1995;1;3;3;1;2;;;;;;
Eswatini;SWZ;1996;1;3;3;1;1;;;;;;
Eswatini;SWZ;1997;1;3;3;1;1;;;;;;
Eswatini;SWZ;1998;1;2;3;1;1;;;;;;
Eswatini;SWZ;1999;1;2;3;1;1;;;;;;
Eswatini;SWZ;2000;1;2;3;1;1;;;;;;
Eswatini;SWZ;2001;1;3;3;0;1;;;;;;
Eswatini;SWZ;2002;2;3;4;0;1;;;;;;
Eswatini;SWZ;2003;2;3;4;1;1;;;;;;
Eswatini;SWZ;2004;2;3;4;0;1;;;;;;
Eswatini;SWZ;2005;2;3;4;0;1;;;;;;
Eswatini;SWZ;2006;2;3;4;0;1;;;;;;
Eswatini;SWZ;2007;2;3;4;0;1;;;;;;
Eswatini;SWZ;2008;1;3;3;0;1;;;;;;
Eswatini;SWZ;2009;1;3;3;0;1;;;;;;
Eswatini;SWZ;2010;1;3;3;0;1;;;;;;
Eswatini;SWZ;2011;1;2;3;0;1;;;;;;
Eswatini;SWZ;2012;1;2;3;0;1;;;;;;
Eswatini;SWZ;2013;1;2;3;0;1;;;;;;
Eswatini;SWZ;2014;1;2;3;0;1;;;;;;
Eswatini;SWZ;2015;1;2;3;0;1;;;;;;
Eswatini;SWZ;2016;1;2;3;0;1;;;;;;
Eswatini;SWZ;2017;1;2;2;0;1;;;;;;
Eswatini;SWZ;2018;1;2;2;0;1;;;;;;
Eswatini;SWZ;2019;1;2;2;0;1;;;;;;
Ethiopia;ETH;1990;265;641;794;104;285;;;;;;
Ethiopia;ETH;1991;273;644;812;107;284;;;;;;
Ethiopia;ETH;1992;284;655;839;114;288;;;;;;
Ethiopia;ETH;1993;292;659;866;119;282;;;;;;
Ethiopia;ETH;1994;299;662;888;122;275;;;;;;
Ethiopia;ETH;1995;305;663;900;123;266;;;;;;
Ethiopia;ETH;1996;309;653;906;123;255;;;;;;
Ethiopia;ETH;1997;315;645;915;122;246;;;;;;
Ethiopia;ETH;1998;325;641;913;124;242;;;;;;
Ethiopia;ETH;1999;334;634;905;124;239;;;;;;
Ethiopia;ETH;2000;340;611;888;123;230;;;;;;
Ethiopia;ETH;2001;350;603;863;124;227;;;;;;
Ethiopia;ETH;2002;368;613;869;127;228;;;;;;
Ethiopia;ETH;2003;393;635;892;132;226;;;;;;
Ethiopia;ETH;2004;415;650;913;136;221;;;;;;
Ethiopia;ETH;2005;428;641;913;139;230;;;;;;
Ethiopia;ETH;2006;429;616;886;133;218;;;;;;
Ethiopia;ETH;2007;420;579;845;129;203;;;;;;
Ethiopia;ETH;2008;411;544;799;121;190;;;;;;
Ethiopia;ETH;2009;403;511;752;111;171;;;;;;
Ethiopia;ETH;2010;404;488;717;100;153;;;;;;
Ethiopia;ETH;2011;408;473;693;94;149;;;;;;
Ethiopia;ETH;2012;413;460;666;83;138;;;;;;
Ethiopia;ETH;2013;415;449;647;76;127;;;;;;
Ethiopia;ETH;2014;422;448;645;76;130;;;;;;
Ethiopia;ETH;2015;432;443;645;74;118;;;;;;
Ethiopia;ETH;2016;431;439;642;71;108;;;;;;
Ethiopia;ETH;2017;432;440;642;71;108;;;;;;
Ethiopia;ETH;2018;428;432;631;69;100;;;;;;
Ethiopia;ETH;2019;425;428;619;65;90;;;;;;
Fiji;FJI;1990;0;1;2;1;0;;;;;;
Fiji;FJI;1991;0;1;2;1;0;;;;;;
Fiji;FJI;1992;0;1;2;1;0;;;;;;
Fiji;FJI;1993;0;1;2;1;0;;;;;;
Fiji;FJI;1994;0;1;2;1;0;;;;;;
Fiji;FJI;1995;0;1;2;1;0;;;;;;
Fiji;FJI;1996;0;1;2;1;0;;;;;;
Fiji;FJI;1997;0;1;2;1;0;;;;;;
Fiji;FJI;1998;0;1;2;1;0;;;;;;
Fiji;FJI;1999;0;1;2;1;0;;;;;;
Fiji;FJI;2000;0;1;2;1;0;;;;;;
Fiji;FJI;2001;0;1;2;1;0;;;;;;
Fiji;FJI;2002;0;1;1;1;0;;;;;;
Fiji;FJI;2003;0;1;1;0;0;;;;;;
Fiji;FJI;2004;0;1;1;0;0;;;;;;
Fiji;FJI;2005;0;1;1;0;0;;;;;;
Fiji;FJI;2006;0;1;1;0;0;;;;;;
Fiji;FJI;2007;0;1;1;0;0;;;;;;
Fiji;FJI;2008;0;1;1;0;0;;;;;;
Fiji;FJI;2009;0;1;1;0;0;;;;;;
Fiji;FJI;2010;0;1;1;0;0;;;;;;
Fiji;FJI;2011;0;1;1;0;0;;;;;;
Fiji;FJI;2012;0;1;1;0;0;;;;;;
Fiji;FJI;2013;0;1;1;0;0;;;;;;
Fiji;FJI;2014;0;1;1;0;0;;;;;;
Fiji;FJI;2015;0;1;1;0;0;;;;;;
Fiji;FJI;2016;0;1;1;0;0;;;;;;
Fiji;FJI;2017;0;1;1;0;0;;;;;;
Fiji;FJI;2018;0;1;1;0;0;;;;;;
Fiji;FJI;2019;0;1;1;0;0;;;;;;
Finland;FIN;1990;1;1;1;0;0;;;;;;
Finland;FIN;1991;1;1;1;0;0;;;;;;
Finland;FIN;1992;1;1;1;0;0;;;;;;
Finland;FIN;1993;1;1;1;0;0;;;;;;
Finland;FIN;1994;1;1;1;0;0;;;;;;
Finland;FIN;1995;1;1;1;0;0;;;;;;
Finland;FIN;1996;1;1;1;0;0;;;;;;
Finland;FIN;1997;1;1;1;0;0;;;;;;
Finland;FIN;1998;1;1;1;0;0;;;;;;
Finland;FIN;1999;1;1;1;0;0;;;;;;
Finland;FIN;2000;1;1;1;0;0;;;;;;
Finland;FIN;2001;1;1;1;0;0;;;;;;
Finland;FIN;2002;1;1;1;0;0;;;;;;
Finland;FIN;2003;1;1;1;0;0;;;;;;
Finland;FIN;2004;1;1;0;0;0;;;;;;
Finland;FIN;2005;1;1;0;0;0;;;;;;
Finland;FIN;2006;1;1;0;0;0;;;;;;
Finland;FIN;2007;1;1;0;0;0;;;;;;
Finland;FIN;2008;1;1;0;0;0;;;;;;
Finland;FIN;2009;1;1;0;0;0;;;;;;
Finland;FIN;2010;1;1;0;0;0;;;;;;
Finland;FIN;2011;1;1;0;0;0;;;;;;
Finland;FIN;2012;1;1;0;0;0;;;;;;
Finland;FIN;2013;1;1;0;0;0;;;;;;
Finland;FIN;2014;1;1;0;0;0;;;;;;
Finland;FIN;2015;1;1;0;0;0;;;;;;
Finland;FIN;2016;1;1;0;0;0;;;;;;
Finland;FIN;2017;1;1;0;0;0;;;;;;
Finland;FIN;2018;1;1;0;0;0;;;;;;
Finland;FIN;2019;1;1;0;0;0;;;;;;
France;FRA;1990;17;11;7;1;2;;;;;;
France;FRA;1991;17;11;7;1;2;;;;;;
France;FRA;1992;17;11;7;1;1;;;;;;
France;FRA;1993;17;10;7;1;1;;;;;;
France;FRA;1994;17;10;7;1;1;;;;;;
France;FRA;1995;18;10;7;1;1;;;;;;
France;FRA;1996;18;10;7;0;1;;;;;;
France;FRA;1997;17;9;6;0;1;;;;;;
France;FRA;1998;14;9;6;0;1;;;;;;
France;FRA;1999;13;8;6;0;1;;;;;;
France;FRA;2000;13;8;5;0;1;;;;;;
France;FRA;2001;12;8;5;0;1;;;;;;
France;FRA;2002;11;8;5;0;1;;;;;;
France;FRA;2003;10;7;5;0;0;;;;;;
France;FRA;2004;10;7;5;0;0;;;;;;
France;FRA;2005;9;7;5;0;0;;;;;;
France;FRA;2006;9;7;4;0;0;;;;;;
France;FRA;2007;8;7;4;0;0;;;;;;
France;FRA;2008;8;7;4;0;0;;;;;;
France;FRA;2009;7;7;4;0;0;;;;;;
France;FRA;2010;7;7;4;0;0;;;;;;
France;FRA;2011;7;7;4;0;0;;;;;;
France;FRA;2012;7;7;4;0;0;;;;;;
France;FRA;2013;7;7;4;0;0;;;;;;
France;FRA;2014;7;7;4;0;0;;;;;;
France;FRA;2015;7;7;4;0;0;;;;;;
France;FRA;2016;7;7;4;0;0;;;;;;
France;FRA;2017;8;7;4;0;0;;;;;;
France;FRA;2018;8;7;4;0;0;;;;;;
France;FRA;2019;8;7;4;0;0;;;;;;
Gabon;GAB;1990;3;5;6;1;2;;;;;;
Gabon;GAB;1991;3;5;6;1;2;;;;;;
Gabon;GAB;1992;3;5;6;1;2;;;;;;
Gabon;GAB;1993;3;5;6;1;2;;;;;;
Gabon;GAB;1994;3;5;6;1;1;;;;;;
Gabon;GAB;1995;3;5;6;1;1;;;;;;
Gabon;GAB;1996;3;5;6;1;1;;;;;;
Gabon;GAB;1997;3;5;6;1;1;;;;;;
Gabon;GAB;1998;3;4;6;0;1;;;;;;
Gabon;GAB;1999;3;4;6;0;1;;;;;;
Gabon;GAB;2000;3;4;6;0;1;;;;;;
Gabon;GAB;2001;2;4;6;0;1;;;;;;
Gabon;GAB;2002;2;4;6;0;1;;;;;;
Gabon;GAB;2003;2;4;5;0;1;;;;;;
Gabon;GAB;2004;2;4;5;0;1;;;;;;
Gabon;GAB;2005;2;4;5;0;1;;;;;;
Gabon;GAB;2006;2;4;5;0;1;;;;;;
Gabon;GAB;2007;2;4;5;0;1;;;;;;
Gabon;GAB;2008;2;4;5;0;1;;;;;;
Gabon;GAB;2009;2;3;5;0;1;;;;;;
Gabon;GAB;2010;2;3;5;0;1;;;;;;
Gabon;GAB;2011;2;3;5;0;1;;;;;;
Gabon;GAB;2012;2;3;4;0;0;;;;;;
Gabon;GAB;2013;2;3;4;0;0;;;;;;
Gabon;GAB;2014;2;3;4;0;0;;;;;;
Gabon;GAB;2015;2;3;4;0;0;;;;;;
Gabon;GAB;2016;2;3;4;0;0;;;;;;
Gabon;GAB;2017;2;3;4;0;0;;;;;;
Gabon;GAB;2018;2;3;4;0;0;;;;;;
Gabon;GAB;2019;2;3;4;0;0;;;;;;
Gambia;GMB;1990;2;4;6;1;3;;;;;;
Gambia;GMB;1991;2;4;6;1;3;;;;;;
Gambia;GMB;1992;2;4;6;1;3;;;;;;
Gambia;GMB;1993;2;4;6;1;3;;;;;;
Gambia;GMB;1994;2;4;6;1;3;;;;;;
Gambia;GMB;1995;2;4;6;1;3;;;;;;
Gambia;GMB;1996;2;4;6;1;3;;;;;;
Gambia;GMB;1997;2;4;6;1;3;;;;;;
Gambia;GMB;1998;2;4;6;1;3;;;;;;
Gambia;GMB;1999;2;4;6;1;3;;;;;;
Gambia;GMB;2000;2;4;6;1;3;;;;;;
Gambia;GMB;2001;2;4;6;1;3;;;;;;
Gambia;GMB;2002;3;4;6;1;3;;;;;;
Gambia;GMB;2003;3;5;7;1;3;;;;;;
Gambia;GMB;2004;3;5;7;2;4;;;;;;
Gambia;GMB;2005;3;5;8;2;5;;;;;;
Gambia;GMB;2006;3;5;7;2;4;;;;;;
Gambia;GMB;2007;3;6;8;2;4;;;;;;
Gambia;GMB;2008;3;5;7;2;4;;;;;;
Gambia;GMB;2009;3;5;7;2;4;;;;;;
Gambia;GMB;2010;3;5;7;2;3;;;;;;
Gambia;GMB;2011;3;5;7;1;3;;;;;;
Gambia;GMB;2012;3;5;7;1;3;;;;;;
Gambia;GMB;2013;3;5;7;1;3;;;;;;
Gambia;GMB;2014;3;6;7;1;3;;;;;;
Gambia;GMB;2015;3;5;7;1;3;;;;;;
Gambia;GMB;2016;3;6;7;1;3;;;;;;
Gambia;GMB;2017;4;6;8;1;3;;;;;;
Gambia;GMB;2018;3;6;8;1;2;;;;;;
Gambia;GMB;2019;3;6;8;1;2;;;;;;
Georgia;GEO;1990;1;3;4;1;3;;;;;;
Georgia;GEO;1991;1;3;4;1;3;;;;;;
Georgia;GEO;1992;1;2;3;1;2;;;;;;
Georgia;GEO;1993;1;2;3;1;2;;;;;;
Georgia;GEO;1994;1;2;2;1;1;;;;;;
Georgia;GEO;1995;1;1;2;0;1;;;;;;
Georgia;GEO;1996;1;1;2;0;1;;;;;;
Georgia;GEO;1997;1;1;2;0;1;;;;;;
Georgia;GEO;1998;1;1;1;0;0;;;;;;
Georgia;GEO;1999;1;1;1;0;0;;;;;;
Georgia;GEO;2000;1;1;1;0;0;;;;;;
Georgia;GEO;2001;1;1;2;0;0;;;;;;
Georgia;GEO;2002;1;1;2;0;1;;;;;;
Georgia;GEO;2003;1;2;2;0;1;;;;;;
Georgia;GEO;2004;1;2;3;0;1;;;;;;
Georgia;GEO;2005;1;2;3;0;1;;;;;;
Georgia;GEO;2006;1;2;3;0;1;;;;;;
Georgia;GEO;2007;2;2;4;0;1;;;;;;
Georgia;GEO;2008;2;2;4;0;1;;;;;;
Georgia;GEO;2009;2;2;4;0;1;;;;;;
Georgia;GEO;2010;2;3;4;0;1;;;;;;
Georgia;GEO;2011;2;3;4;0;1;;;;;;
Georgia;GEO;2012;3;4;5;1;2;;;;;;
Georgia;GEO;2013;3;4;5;1;2;;;;;;
Georgia;GEO;2014;3;3;4;1;2;;;;;;
Georgia;GEO;2015;2;3;4;0;1;;;;;;
Georgia;GEO;2016;2;3;4;0;1;;;;;;
Georgia;GEO;2017;2;3;3;0;1;;;;;;
Georgia;GEO;2018;2;3;3;0;1;;;;;;
Georgia;GEO;2019;2;2;3;0;1;;;;;;
Germany;DEU;1990;97;100;38;2;3;;;;;;
Germany;DEU;1991;97;97;36;1;3;;;;;;
Germany;DEU;1992;93;90;35;1;3;;;;;;
Germany;DEU;1993;89;82;32;1;2;;;;;;
Germany;DEU;1994;80;72;29;1;2;;;;;;
Germany;DEU;1995;61;53;22;1;1;;;;;;
Germany;DEU;1996;56;47;20;1;1;;;;;;
Germany;DEU;1997;51;40;18;1;1;;;;;;
Germany;DEU;1998;45;35;16;1;1;;;;;;
Germany;DEU;1999;36;28;13;0;1;;;;;;
Germany;DEU;2000;33;25;12;0;1;;;;;;
Germany;DEU;2001;30;23;11;0;1;;;;;;
Germany;DEU;2002;27;21;10;0;0;;;;;;
Germany;DEU;2003;24;19;9;0;0;;;;;;
Germany;DEU;2004;20;16;8;0;0;;;;;;
Germany;DEU;2005;18;15;7;0;0;;;;;;
Germany;DEU;2006;16;13;7;0;0;;;;;;
Germany;DEU;2007;16;13;6;0;0;;;;;;
Germany;DEU;2008;15;12;6;0;0;;;;;;
Germany;DEU;2009;15;12;6;0;0;;;;;;
Germany;DEU;2010;15;11;6;0;0;;;;;;
Germany;DEU;2011;15;11;6;0;0;;;;;;
Germany;DEU;2012;16;11;5;0;0;;;;;;
Germany;DEU;2013;17;11;5;0;0;;;;;;
Germany;DEU;2014;17;11;5;0;0;;;;;;
Germany;DEU;2015;17;12;5;0;0;;;;;;
Germany;DEU;2016;17;12;5;0;0;;;;;;
Germany;DEU;2017;17;12;5;0;0;;;;;;
Germany;DEU;2018;18;13;5;0;0;;;;;;
Germany;DEU;2019;18;13;5;0;0;;;;;;
Ghana;GHA;1990;47;117;154;24;33;;;;;;
Ghana;GHA;1991;46;115;152;24;31;;;;;;
Ghana;GHA;1992;46;112;150;23;29;;;;;;
Ghana;GHA;1993;45;108;147;22;27;;;;;;
Ghana;GHA;1994;44;106;145;21;25;;;;;;
Ghana;GHA;1995;44;104;145;21;24;;;;;;
Ghana;GHA;1996;43;102;144;20;23;;;;;;
Ghana;GHA;1997;42;101;146;20;21;;;;;;
Ghana;GHA;1998;42;99;145;19;20;;;;;;
Ghana;GHA;1999;42;98;145;19;20;;;;;;
Ghana;GHA;2000;42;97;144;19;19;;;;;;
Ghana;GHA;2001;40;95;144;19;17;;;;;;
Ghana;GHA;2002;38;91;138;18;17;;;;;;
Ghana;GHA;2003;36;88;132;19;17;;;;;;
Ghana;GHA;2004;35;86;129;18;17;;;;;;
Ghana;GHA;2005;34;87;129;19;17;;;;;;
Ghana;GHA;2006;35;89;131;18;17;;;;;;
Ghana;GHA;2007;35;92;134;19;17;;;;;;
Ghana;GHA;2008;36;93;133;18;16;;;;;;
Ghana;GHA;2009;37;95;134;18;16;;;;;;
Ghana;GHA;2010;39;97;135;18;15;;;;;;
Ghana;GHA;2011;40;98;135;15;15;;;;;;
Ghana;GHA;2012;40;99;134;15;15;;;;;;
Ghana;GHA;2013;41;100;135;15;15;;;;;;
Ghana;GHA;2014;42;101;136;15;16;;;;;;
Ghana;GHA;2015;43;102;135;15;17;;;;;;
Ghana;GHA;2016;43;103;134;14;17;;;;;;
Ghana;GHA;2017;44;102;133;14;16;;;;;;
Ghana;GHA;2018;43;99;125;12;14;;;;;;
Ghana;GHA;2019;43;97;121;11;13;;;;;;
Greece;GRC;1990;2;3;1;0;0;;;;;;
Greece;GRC;1991;2;3;1;0;0;;;;;;
Greece;GRC;1992;3;3;1;0;0;;;;;;
Greece;GRC;1993;3;3;2;0;0;;;;;;
Greece;GRC;1994;4;4;2;0;0;;;;;;
Greece;GRC;1995;6;5;2;0;0;;;;;;
Greece;GRC;1996;8;6;2;0;0;;;;;;
Greece;GRC;1997;8;6;2;0;0;;;;;;
Greece;GRC;1998;10;6;3;0;0;;;;;;
Greece;GRC;1999;10;6;2;0;0;;;;;;
Greece;GRC;2000;11;6;3;0;0;;;;;;
Greece;GRC;2001;11;6;3;0;0;;;;;;
Greece;GRC;2002;13;6;3;0;0;;;;;;
Greece;GRC;2003;15;7;3;0;0;;;;;;
Greece;GRC;2004;18;8;4;0;0;;;;;;
Greece;GRC;2005;24;10;4;0;0;;;;;;
Greece;GRC;2006;32;12;5;0;0;;;;;;
Greece;GRC;2007;44;15;6;0;0;;;;;;
Greece;GRC;2008;46;16;7;0;0;;;;;;
Greece;GRC;2009;60;18;8;0;0;;;;;;
Greece;GRC;2010;66;20;8;0;0;;;;;;
Greece;GRC;2011;69;20;8;0;0;;;;;;
Greece;GRC;2012;64;19;7;0;0;;;;;;
Greece;GRC;2013;53;17;6;0;0;;;;;;
Greece;GRC;2014;32;11;4;0;0;;;;;;
Greece;GRC;2015;25;10;3;0;0;;;;;;
Greece;GRC;2016;24;9;3;0;0;;;;;;
Greece;GRC;2017;25;10;3;0;0;;;;;;
Greece;GRC;2018;26;10;3;0;0;;;;;;
Greece;GRC;2019;26;10;3;0;0;;;;;;
Greenland;GRL;1990;0;0;0;0;0;;;;;;
Greenland;GRL;1991;0;0;0;0;0;;;;;;
Greenland;GRL;1992;0;0;0;0;0;;;;;;
Greenland;GRL;1993;0;0;0;0;0;;;;;;
Greenland;GRL;1994;0;0;0;0;0;;;;;;
Greenland;GRL;1995;0;0;0;0;0;;;;;;
Greenland;GRL;1996;0;0;0;0;0;;;;;;
Greenland;GRL;1997;0;0;0;0;0;;;;;;
Greenland;GRL;1998;0;0;0;0;0;;;;;;
Greenland;GRL;1999;0;0;0;0;0;;;;;;
